Timestamp,OAT (F),Power (kW)
1/2/2010 19:30,69,334
1/2/2010 19:45,69,334.2
1/2/2010 20:00,69,337
1/2/2010 20:15,69,336.6
1/2/2010 20:30,69,323.9
1/2/2010 20:45,69,329.4
1/2/2010 21:00,69,320.6
1/2/2010 21:15,68,311
1/2/2010 21:30,68,309.2
1/2/2010 21:45,68,308.8
1/2/2010 22:00,68,303.2
1/2/2010 22:15,63,302.2
1/2/2010 22:30,63,304.9
1/2/2010 22:45,63,305.6
1/2/2010 23:00,63,306.4
1/2/2010 23:15,65,208.6
1/2/2010 23:30,65,203.8
1/2/2010 23:45,65,175.1
1/3/2010 0:00,65,166.8
1/3/2010 0:15,65,158.5
1/3/2010 0:30,65,155
1/3/2010 0:45,65,152.5
1/3/2010 1:00,65,152.2
1/3/2010 1:15,63,158
1/3/2010 1:30,63,156.3
1/3/2010 1:45,63,155.9
1/3/2010 2:00,63,153.9
1/3/2010 2:15,63,151.6
1/3/2010 2:30,63,151.2
1/3/2010 2:45,63,150
1/3/2010 3:00,63,148.2
1/3/2010 3:15,60,150.1
1/3/2010 3:30,60,153.6
1/3/2010 3:45,60,155.6
1/3/2010 4:00,60,157
1/3/2010 4:15,63,167.3
1/3/2010 4:30,63,169.6
1/3/2010 4:45,63,166.7
1/3/2010 5:00,63,169.8
1/3/2010 5:15,61,164.5
1/3/2010 5:30,61,167.2
1/3/2010 5:45,61,175.4
1/3/2010 6:00,61,176.7
1/3/2010 6:15,58,170.6
1/3/2010 6:30,58,177.9
1/3/2010 6:45,58,169.5
1/3/2010 7:00,58,174.1
1/3/2010 7:15,58,160.6
1/3/2010 7:30,58,146.9
1/3/2010 7:45,58,171.1
1/3/2010 8:00,58,170.1
1/3/2010 8:15,60,257.7
1/3/2010 8:30,60,262
1/3/2010 8:45,60,259.2
1/3/2010 9:00,60,259
1/3/2010 9:15,63,265.7
1/3/2010 9:30,63,262.2
1/3/2010 9:45,63,259.3
1/3/2010 10:00,63,271.2
1/3/2010 10:15,69,273.9
1/3/2010 10:30,69,264
1/3/2010 10:45,69,268
1/3/2010 11:00,69,272.3
1/3/2010 11:15,72,288.5
1/3/2010 11:30,72,276.6
1/3/2010 11:45,72,289.9
1/3/2010 12:00,72,277.3
1/3/2010 12:15,75,297.4
1/3/2010 12:30,75,293.8
1/3/2010 12:45,75,282.6
1/3/2010 13:00,75,294.5
1/3/2010 13:15,80,285.6
1/3/2010 13:30,80,287.7
1/3/2010 13:45,80,306.2
1/3/2010 14:00,80,300.2
1/3/2010 14:15,81,293.4
1/3/2010 14:30,81,301.1
1/3/2010 14:45,81,299.9
1/3/2010 15:00,81,294.6
1/3/2010 15:15,80,310.2
1/3/2010 15:30,80,298.1
1/3/2010 15:45,80,313.3
1/3/2010 16:00,80,298.6
1/3/2010 16:15,75,297.1
1/3/2010 16:30,75,309.7
1/3/2010 16:45,75,288.5
1/3/2010 17:00,75,341.8
1/3/2010 17:15,73,352.7
1/3/2010 17:30,73,338.6
1/3/2010 17:45,73,354.7
1/3/2010 18:00,73,346.3
1/3/2010 18:15,69,359.7
1/3/2010 18:30,69,346.1
1/3/2010 18:45,69,337
1/3/2010 19:00,69,334.4
1/3/2010 19:15,67,336
1/3/2010 19:30,67,331.9
1/3/2010 19:45,67,330.1
1/3/2010 20:00,67,324
1/3/2010 20:15,66,332.4
1/3/2010 20:30,66,324
1/3/2010 20:45,66,320.3
1/3/2010 21:00,66,308.2
1/3/2010 21:15,66,294.9
1/3/2010 21:30,66,302.9
1/3/2010 21:45,66,302.8
1/3/2010 22:00,66,303
1/3/2010 22:15,62,212.2
1/3/2010 22:30,62,199.6
1/3/2010 22:45,62,175.1
1/3/2010 23:00,62,164.3
1/3/2010 23:15,58,158.5
1/3/2010 23:30,58,166.2
1/3/2010 23:45,58,164.3
1/4/2010 0:00,58,161.6
1/4/2010 0:15,61,167
1/4/2010 0:30,61,164.4
1/4/2010 0:45,61,160.8
1/4/2010 1:00,61,160.8
1/4/2010 1:15,60,166.9
1/4/2010 1:30,60,164.9
1/4/2010 1:45,60,167.5
1/4/2010 2:00,60,169.6
1/4/2010 2:15,60,165.2
1/4/2010 2:30,60,159.7
1/4/2010 2:45,60,161.1
1/4/2010 3:00,60,162.9
1/4/2010 3:15,59,162
1/4/2010 3:30,59,162.6
1/4/2010 3:45,59,160.6
1/4/2010 4:00,59,165.6
1/4/2010 4:15,56,169
1/4/2010 4:30,56,172.5
1/4/2010 4:45,56,167.7
1/4/2010 5:00,56,161.3
1/4/2010 5:15,60,165.6
1/4/2010 5:30,60,163.7
1/4/2010 5:45,60,169.2
1/4/2010 6:00,60,170.6
1/4/2010 6:15,56,176.2
1/4/2010 6:30,56,183
1/4/2010 6:45,56,164.9
1/4/2010 7:00,56,177.4
1/4/2010 7:15,53,166.3
1/4/2010 7:30,53,171.8
1/4/2010 7:45,53,170.8
1/4/2010 8:00,53,179.5
1/4/2010 8:15,55,259.5
1/4/2010 8:30,55,262.5
1/4/2010 8:45,55,258.8
1/4/2010 9:00,55,261.8
1/4/2010 9:15,67,259.6
1/4/2010 9:30,67,258.3
1/4/2010 9:45,67,266
1/4/2010 10:00,67,269.5
1/4/2010 10:15,69,276.2
1/4/2010 10:30,69,272.7
1/4/2010 10:45,69,268.1
1/4/2010 11:00,69,272.2
1/4/2010 11:15,74,277.8
1/4/2010 11:30,74,271.8
1/4/2010 11:45,74,282
1/4/2010 12:00,74,281.4
1/4/2010 12:15,69,293.5
1/4/2010 12:30,69,292.9
1/4/2010 12:45,69,280.2
1/4/2010 13:00,69,284.4
1/4/2010 13:15,70,285.2
1/4/2010 13:30,70,290
1/4/2010 13:45,70,278.9
1/4/2010 14:00,70,292.1
1/4/2010 14:15,68,291.6
1/4/2010 14:30,68,298.6
1/4/2010 14:45,68,290.9
1/4/2010 15:00,68,291.6
1/4/2010 15:15,69,295
1/4/2010 15:30,69,301.7
1/4/2010 15:45,69,279.2
1/4/2010 16:00,69,289.4
1/4/2010 16:15,72,290
1/4/2010 16:30,72,296.6
1/4/2010 16:45,72,282.7
1/4/2010 17:00,72,335.9
1/4/2010 17:15,67,343.8
1/4/2010 17:30,67,337.1
1/4/2010 17:45,67,355.9
1/4/2010 18:00,67,341
1/4/2010 18:15,62,352.8
1/4/2010 18:30,62,333.8
1/4/2010 18:45,62,333
1/4/2010 19:00,62,322.7
1/4/2010 19:15,57,322.6
1/4/2010 19:30,57,323
1/4/2010 19:45,57,327.3
1/4/2010 20:00,57,319.4
1/4/2010 20:15,58,320.5
1/4/2010 20:30,58,319.1
1/4/2010 20:45,58,312.5
1/4/2010 21:00,58,300.7
1/4/2010 21:15,62,305.6
1/4/2010 21:30,62,304.1
1/4/2010 21:45,62,301.3
1/4/2010 22:00,62,301.6
1/4/2010 22:15,60,299.1
1/4/2010 22:30,60,308.2
1/4/2010 22:45,60,306.9
1/4/2010 23:00,60,301.9
1/4/2010 23:15,57,210.1
1/4/2010 23:30,57,205.7
1/4/2010 23:45,57,174
1/5/2010 0:00,57,175.2
1/5/2010 0:15,58,170.9
1/5/2010 0:30,58,164.6
1/5/2010 0:45,58,165.3
1/5/2010 1:00,58,163.9
1/5/2010 1:15,60,171.6
1/5/2010 1:30,60,170.5
1/5/2010 1:45,60,167.5
1/5/2010 2:00,60,170.5
1/5/2010 2:15,58,167.1
1/5/2010 2:30,58,165
1/5/2010 2:45,58,162.3
1/5/2010 3:00,58,162.6
1/5/2010 3:15,57,159.7
1/5/2010 3:30,57,164.5
1/5/2010 3:45,57,171.5
1/5/2010 4:00,57,166.5
1/5/2010 4:15,55,169.8
1/5/2010 4:30,55,171.9
1/5/2010 4:45,55,171
1/5/2010 5:00,55,168.2
1/5/2010 5:15,52,165
1/5/2010 5:30,52,172.3
1/5/2010 5:45,52,167.4
1/5/2010 6:00,52,169.2
1/5/2010 6:15,52,166.8
1/5/2010 6:30,52,105.7
1/5/2010 6:45,52,175.8
1/5/2010 7:00,52,171.8
1/5/2010 7:15,52,164
1/5/2010 7:30,52,154
1/5/2010 7:45,52,157.8
1/5/2010 8:00,52,176.4
1/5/2010 8:15,58,252.9
1/5/2010 8:30,58,257.7
1/5/2010 8:45,58,257.3
1/5/2010 9:00,58,255.9
1/5/2010 9:15,65,261.7
1/5/2010 9:30,65,259.6
1/5/2010 9:45,65,262.1
1/5/2010 10:00,65,269.1
1/5/2010 10:15,66,273
1/5/2010 10:30,66,279
1/5/2010 10:45,66,270.6
1/5/2010 11:00,66,272.7
1/5/2010 11:15,70,274.7
1/5/2010 11:30,70,276.2
1/5/2010 11:45,70,288.3
1/5/2010 12:00,70,278.4
1/5/2010 12:15,73,292.3
1/5/2010 12:30,73,302.9
1/5/2010 12:45,73,289.6
1/5/2010 13:00,73,275
1/5/2010 13:15,71,279
1/5/2010 13:30,71,280.8
1/5/2010 13:45,71,294.2
1/5/2010 14:00,71,287.7
1/5/2010 14:15,70,295.1
1/5/2010 14:30,70,300.9
1/5/2010 14:45,70,301.1
1/5/2010 15:00,70,298.1
1/5/2010 15:15,66,300.2
1/5/2010 15:30,66,300.4
1/5/2010 15:45,66,305.5
1/5/2010 16:00,66,295
1/5/2010 16:15,66,294.1
1/5/2010 16:30,66,299
1/5/2010 16:45,66,290
1/5/2010 17:00,66,330.1
1/5/2010 17:15,64,341.8
1/5/2010 17:30,64,362.5
1/5/2010 17:45,64,351.8
1/5/2010 18:00,64,345.7
1/5/2010 18:15,60,337.3
1/5/2010 18:30,60,333.5
1/5/2010 18:45,60,340
1/5/2010 19:00,60,331.3
1/5/2010 19:15,58,333.1
1/5/2010 19:30,58,320.5
1/5/2010 19:45,58,322.4
1/5/2010 20:00,58,321.9
1/5/2010 20:15,57,330.9
1/5/2010 20:30,57,318.9
1/5/2010 20:45,57,313.3
1/5/2010 21:00,57,311.3
1/5/2010 21:15,56,300.8
1/5/2010 21:30,56,304.2
1/5/2010 21:45,56,299.4
1/5/2010 22:00,56,300
1/5/2010 22:15,57,299.1
1/5/2010 22:30,57,307.7
1/5/2010 22:45,57,305.3
1/5/2010 23:00,57,301.7
1/5/2010 23:15,56,203.6
1/5/2010 23:30,56,206.5
1/5/2010 23:45,56,173.6
1/6/2010 0:00,56,172.9
1/6/2010 0:15,55,169.7
1/6/2010 0:30,55,165.1
1/6/2010 0:45,55,164.7
1/6/2010 1:00,55,162.3
1/6/2010 1:15,54,169.7
1/6/2010 1:30,54,168.3
1/6/2010 1:45,54,165.7
1/6/2010 2:00,54,166
1/6/2010 2:15,54,163
1/6/2010 2:30,54,160
1/6/2010 2:45,54,160.5
1/6/2010 3:00,54,156.8
1/6/2010 3:15,53,156.5
1/6/2010 3:30,53,161.2
1/6/2010 3:45,53,160.9
1/6/2010 4:00,53,162.9
1/6/2010 4:15,53,171.7
1/6/2010 4:30,53,168.9
1/6/2010 4:45,53,171.6
1/6/2010 5:00,53,168.1
1/6/2010 5:15,53,165.5
1/6/2010 5:30,53,168.1
1/6/2010 5:45,53,167.5
1/6/2010 6:00,53,167.9
1/6/2010 6:15,52,173.4
1/6/2010 6:30,52,176.9
1/6/2010 6:45,52,174.5
1/6/2010 7:00,52,170.8
1/6/2010 7:15,53,170.1
1/6/2010 7:30,53,174
1/6/2010 7:45,53,165.6
1/6/2010 8:00,53,173.6
1/6/2010 8:15,56,260.8
1/6/2010 8:30,56,263.9
1/6/2010 8:45,56,268.1
1/6/2010 9:00,56,266.6
1/6/2010 9:15,63,260.4
1/6/2010 9:30,63,259.4
1/6/2010 9:45,63,259.6
1/6/2010 10:00,63,267.1
1/6/2010 10:15,68,269.9
1/6/2010 10:30,68,267.7
1/6/2010 10:45,68,267.1
1/6/2010 11:00,68,270.4
1/6/2010 11:15,71,274.9
1/6/2010 11:30,71,278.8
1/6/2010 11:45,71,292.9
1/6/2010 12:00,71,305.8
1/6/2010 12:15,70,295.9
1/6/2010 12:30,70,295.4
1/6/2010 12:45,70,301.3
1/6/2010 13:00,70,289.2
1/6/2010 13:15,70,290.7
1/6/2010 13:30,70,291.2
1/6/2010 13:45,70,295.5
1/6/2010 14:00,70,289.6
1/6/2010 14:15,66,301.5
1/6/2010 14:30,66,297.4
1/6/2010 14:45,66,290.4
1/6/2010 15:00,66,276.5
1/6/2010 15:15,64,300.8
1/6/2010 15:30,64,291.1
1/6/2010 15:45,64,289.7
1/6/2010 16:00,64,281.9
1/6/2010 16:15,64,301.4
1/6/2010 16:30,64,284.6
1/6/2010 16:45,64,283.9
1/6/2010 17:00,64,335.1
1/6/2010 17:15,62,364.5
1/6/2010 17:30,62,351.5
1/6/2010 17:45,62,341.2
1/6/2010 18:00,62,330.8
1/6/2010 18:15,60,325.8
1/6/2010 18:30,60,330.5
1/6/2010 18:45,60,320.9
1/6/2010 19:00,60,332.3
1/6/2010 19:15,58,319.8
1/6/2010 19:30,58,323.1
1/6/2010 19:45,58,326.2
1/6/2010 20:00,58,320.8
1/6/2010 20:15,56,321.3
1/6/2010 20:30,56,317
1/6/2010 20:45,56,304.9
1/6/2010 21:00,56,304.9
1/6/2010 21:15,55,291.6
1/6/2010 21:30,55,297.5
1/6/2010 21:45,55,300.1
1/6/2010 22:00,55,295.7
1/6/2010 22:15,54,299.9
1/6/2010 22:30,54,304.6
1/6/2010 22:45,54,304
1/6/2010 23:00,54,301
1/6/2010 23:15,54,210.6
1/6/2010 23:30,54,205
1/6/2010 23:45,54,174.2
1/7/2010 0:00,54,168.4
1/7/2010 0:15,53,170.3
1/7/2010 0:30,53,164.3
1/7/2010 0:45,53,157.8
1/7/2010 1:00,53,158.2
1/7/2010 1:15,53,168.9
1/7/2010 1:30,53,167.6
1/7/2010 1:45,53,166.4
1/7/2010 2:00,53,163.3
1/7/2010 2:15,51,162.8
1/7/2010 2:30,51,158.2
1/7/2010 2:45,51,156.8
1/7/2010 3:00,51,159.8
1/7/2010 3:15,50,158.4
1/7/2010 3:30,50,159.5
1/7/2010 3:45,50,167.8
1/7/2010 4:00,50,163.7
1/7/2010 4:15,47,162.9
1/7/2010 4:30,47,167
1/7/2010 4:45,47,170.7
1/7/2010 5:00,47,167
1/7/2010 5:15,49,167.1
1/7/2010 5:30,49,169.3
1/7/2010 5:45,49,167.2
1/7/2010 6:00,49,165.7
1/7/2010 6:15,49,168.7
1/7/2010 6:30,49,176.7
1/7/2010 6:45,49,170.4
1/7/2010 7:00,49,171.6
1/7/2010 7:15,49,167.1
1/7/2010 7:30,49,151.1
1/7/2010 7:45,49,161.6
1/7/2010 8:00,49,158.9
1/7/2010 8:15,52,262.3
1/7/2010 8:30,52,259.9
1/7/2010 8:45,52,254
1/7/2010 9:00,52,252
1/7/2010 9:15,58,262
1/7/2010 9:30,58,263.2
1/7/2010 9:45,58,269.5
1/7/2010 10:00,58,268.2
1/7/2010 10:15,62,266.1
1/7/2010 10:30,62,264.3
1/7/2010 10:45,62,271.1
1/7/2010 11:00,62,271.5
1/7/2010 11:15,65,273
1/7/2010 11:30,65,273.5
1/7/2010 11:45,65,274.6
1/7/2010 12:00,65,282.8
1/7/2010 12:15,65,282.5
1/7/2010 12:30,65,283
1/7/2010 12:45,65,296.5
1/7/2010 13:00,65,300.6
1/7/2010 13:15,65,290.2
1/7/2010 13:30,65,293.1
1/7/2010 13:45,65,290.3
1/7/2010 14:00,65,305.8
1/7/2010 14:15,66,288
1/7/2010 14:30,66,288.9
1/7/2010 14:45,66,290.9
1/7/2010 15:00,66,294.4
1/7/2010 15:15,62,289.2
1/7/2010 15:30,62,295.2
1/7/2010 15:45,62,294.9
1/7/2010 16:00,62,295.2
1/7/2010 16:15,56,291.6
1/7/2010 16:30,56,286.6
1/7/2010 16:45,56,299
1/7/2010 17:00,56,341.7
1/7/2010 17:15,57,353.8
1/7/2010 17:30,57,351.3
1/7/2010 17:45,57,342
1/7/2010 18:00,57,333.7
1/7/2010 18:15,56,338
1/7/2010 18:30,56,329.1
1/7/2010 18:45,56,330.3
1/7/2010 19:00,56,332
1/7/2010 19:15,54,324.6
1/7/2010 19:30,54,329
1/7/2010 19:45,54,323.7
1/7/2010 20:00,54,328.1
1/7/2010 20:15,55,320
1/7/2010 20:30,55,317.8
1/7/2010 20:45,55,320.1
1/7/2010 21:00,55,316.2
1/7/2010 21:15,54,305.9
1/7/2010 21:30,54,302.1
1/7/2010 21:45,54,297.5
1/7/2010 22:00,54,294.2
1/7/2010 22:15,53,296.7
1/7/2010 22:30,53,305.8
1/7/2010 22:45,53,307.6
1/7/2010 23:00,53,301.1
1/7/2010 23:15,52,221.3
1/7/2010 23:30,52,215.9
1/7/2010 23:45,52,189.7
1/8/2010 0:00,52,181.2
1/8/2010 0:15,51,179.6
1/8/2010 0:30,51,177.4
1/8/2010 0:45,51,171.1
1/8/2010 1:00,51,170.4
1/8/2010 1:15,50,178.9
1/8/2010 1:30,50,176.8
1/8/2010 1:45,50,174.9
1/8/2010 2:00,50,180.1
1/8/2010 2:15,52,177.4
1/8/2010 2:30,52,173.9
1/8/2010 2:45,52,169.7
1/8/2010 3:00,52,168.2
1/8/2010 3:15,52,168.3
1/8/2010 3:30,52,178.6
1/8/2010 3:45,52,178.4
1/8/2010 4:00,52,175
1/8/2010 4:15,52,181.4
1/8/2010 4:30,52,181.9
1/8/2010 4:45,52,179.6
1/8/2010 5:00,52,181.6
1/8/2010 5:15,50,176.9
1/8/2010 5:30,50,181
1/8/2010 5:45,50,179.8
1/8/2010 6:00,50,178.9
1/8/2010 6:15,51,180.4
1/8/2010 6:30,51,175.7
1/8/2010 6:45,51,183
1/8/2010 7:00,51,183.3
1/8/2010 7:15,53,175.2
1/8/2010 7:30,53,182.6
1/8/2010 7:45,53,179.6
1/8/2010 8:00,53,180.9
1/8/2010 8:15,54,258.2
1/8/2010 8:30,54,266.3
1/8/2010 8:45,54,265.4
1/8/2010 9:00,54,262.4
1/8/2010 9:15,58,264.3
1/8/2010 9:30,58,261.2
1/8/2010 9:45,58,266.4
1/8/2010 10:00,58,265.6
1/8/2010 10:15,72,271.7
1/8/2010 10:30,72,272.2
1/8/2010 10:45,72,275.1
1/8/2010 11:00,72,282.7
1/8/2010 11:15,76,286.3
1/8/2010 11:30,76,285.2
1/8/2010 11:45,76,293.4
1/8/2010 12:00,76,291.1
1/8/2010 12:15,76,291.8
1/8/2010 12:30,76,288.6
1/8/2010 12:45,76,292.4
1/8/2010 13:00,76,301.4
1/8/2010 13:15,73,297.9
1/8/2010 13:30,73,307.6
1/8/2010 13:45,73,310.9
1/8/2010 14:00,73,299.7
1/8/2010 14:15,73,294
1/8/2010 14:30,73,311.3
1/8/2010 14:45,73,313.8
1/8/2010 15:00,73,310
1/8/2010 15:15,70,304.2
1/8/2010 15:30,70,296.3
1/8/2010 15:45,70,308.6
1/8/2010 16:00,70,315.9
1/8/2010 16:15,68,306.3
1/8/2010 16:30,68,291.9
1/8/2010 16:45,68,309
1/8/2010 17:00,68,340.9
1/8/2010 17:15,66,348.3
1/8/2010 17:30,66,354.7
1/8/2010 17:45,66,349.7
1/8/2010 18:00,66,357.7
1/8/2010 18:15,62,342
1/8/2010 18:30,62,344.1
1/8/2010 18:45,62,340.1
1/8/2010 19:00,62,352.7
1/8/2010 19:15,60,340.9
1/8/2010 19:30,60,333.6
1/8/2010 19:45,60,336.8
1/8/2010 20:00,60,345.8
1/8/2010 20:15,61,327.3
1/8/2010 20:30,61,312.6
1/8/2010 20:45,61,346.7
1/8/2010 21:00,61,331.1
1/8/2010 21:15,63,310.4
1/8/2010 21:30,63,310.8
1/8/2010 21:45,63,311.4
1/8/2010 22:00,63,307.2
1/8/2010 22:15,62,303.6
1/8/2010 22:30,62,305.2
1/8/2010 22:45,62,302.8
1/8/2010 23:00,62,302.9
1/8/2010 23:15,62,213.3
1/8/2010 23:30,62,203
1/8/2010 23:45,62,174.7
1/9/2010 0:00,62,175.5
1/9/2010 0:15,62,172.4
1/9/2010 0:30,62,159.6
1/9/2010 0:45,62,154.7
1/9/2010 1:00,62,154.7
1/9/2010 1:15,61,160
1/9/2010 1:30,61,157.5
1/9/2010 1:45,61,155.8
1/9/2010 2:00,61,157
1/9/2010 2:15,61,155.1
1/9/2010 2:30,61,154.1
1/9/2010 2:45,61,152.2
1/9/2010 3:00,61,150.4
1/9/2010 3:15,61,155.1
1/9/2010 3:30,61,159
1/9/2010 3:45,61,158.5
1/9/2010 4:00,61,160.8
1/9/2010 4:15,60,171.6
1/9/2010 4:30,60,175.1
1/9/2010 4:45,60,169.4
1/9/2010 5:00,60,173.9
1/9/2010 5:15,60,171.7
1/9/2010 5:30,60,169.2
1/9/2010 5:45,60,173.4
1/9/2010 6:00,60,175.6
1/9/2010 6:15,60,178
1/9/2010 6:30,60,170.2
1/9/2010 6:45,60,177.2
1/9/2010 7:00,60,179.9
1/9/2010 7:15,58,170.7
1/9/2010 7:30,58,151.5
1/9/2010 7:45,58,162.4
1/9/2010 8:00,58,168.9
1/9/2010 8:15,62,257.7
1/9/2010 8:30,62,271.4
1/9/2010 8:45,62,265
1/9/2010 9:00,62,264.4
1/9/2010 9:15,67,264.1
1/9/2010 9:30,67,262.8
1/9/2010 9:45,67,269
1/9/2010 10:00,67,272.8
1/9/2010 10:15,70,276.9
1/9/2010 10:30,70,268.2
1/9/2010 10:45,70,285.1
1/9/2010 11:00,70,281.9
1/9/2010 11:15,73,291.5
1/9/2010 11:30,73,299.1
1/9/2010 11:45,73,292.5
1/9/2010 12:00,73,291
1/9/2010 12:15,74,308.2
1/9/2010 12:30,74,303.1
1/9/2010 12:45,74,317.5
1/9/2010 13:00,74,298
1/9/2010 13:15,73,305.2
1/9/2010 13:30,73,300.5
1/9/2010 13:45,73,306.2
1/9/2010 14:00,73,309.9
1/9/2010 14:15,71,319
1/9/2010 14:30,71,315.6
1/9/2010 14:45,71,310.1
1/9/2010 15:00,71,313.2
1/9/2010 15:15,69,310.5
1/9/2010 15:30,69,316.3
1/9/2010 15:45,69,325.5
1/9/2010 16:00,69,303.7
1/9/2010 16:15,68,316
1/9/2010 16:30,68,299.9
1/9/2010 16:45,68,310.4
1/9/2010 17:00,68,334.4
1/9/2010 17:15,66,344.2
